"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"156",1623,"9/4/2021","US","AL",1,"iso1:us#iso2:us-al",716715,12414,716972,4803472,404,15008,11714,2988,1585,1639,882,4420,6294440,2474109,1915710,20,4209610,0,2686
"157",1624,"9/5/2021","US","AL",1,"iso1:us#iso2:us-al",719557,12415,718789,4810347,404,15160,11783,3004,1576,1648,852,2842,6294340,2477098,1919114,1,4216512,0,2673
"158",1625,"9/6/2021","US","AL",1,"iso1:us#iso2:us-al",722123,12416,720503,4815038,404,15111,11770,3063,1571,1615,826,2566,6294340,2482272,1925770,1,4229402,0,2626
"159",1626,"9/7/2021","US","AL",1,"iso1:us#iso2:us-al",724795,12420,723690,4824795,404,15159,11862,3023,1571,1613,843,2672,6294340,2485579,1930090,4,4237710,0,2533
"160",1627,"9/8/2021","US","AL",1,"iso1:us#iso2:us-al",729586,12488,727597,4839832,404,15424,12279,2875,1578,1635,857,4791,6299020,2491633,1938065,68,4252635,0,2547
"161",1628,"9/9/2021","US","AL",1,"iso1:us#iso2:us-al",733953,12552,730834,4858142,404,15238,12450,2910,1580,1634,831,4367,6337120,2493041,1940044,64,4255847,0,2497
"162",1629,"9/10/2021","US","AL",1,"iso1:us#iso2:us-al",738753,12605,733898,4873026,404,15181,12391,2860,1585,1626,819,4800,6388850,2504656,1956859,53,4287769,0,2498
"163",1630,"9/11/2021","US","AL",1,"iso1:us#iso2:us-al",743247,12673,736108,4883634,404,15118,11919,2796,1586,1582,770,4494,6427570,2506484,1959493,68,4292244,0,2365
"164",1631,"9/12/2021","US","AL",1,"iso1:us#iso2:us-al",745041,12676,737636,4889912,404,15069,11960,2775,1579,1578,757,1794,6427570,2514065,1971041,3,4313489,0,2352
"165",1632,"9/13/2021","US","AL",1,"iso1:us#iso2:us-al",747733,12678,740249,4899449,404,14968,11819,2761,1584,1586,783,2692,6427570,2519696,1979070,2,4328199,0,2238
"166",1633,"9/14/2021","US","AL",1,"iso1:us#iso2:us-al",751677,12718,742961,4912492,404,15099,12190,2636,1587,1621,772,3944,6447940,2516176,1980807,40,4329528,0,2243
"167",1634,"9/15/2021","US","AL",1,"iso1:us#iso2:us-al",755328,12784,745696,4926630,404,15253,12316,2576,1585,1596,767,3651,6485880,2520979,1988025,66,4342220,0,2155
"168",1635,"9/16/2021","US","AL",1,"iso1:us#iso2:us-al",759300,12856,748165,4940011,404,15263,12335,2445,1607,1576,739,3972,6503890,2526998,1997364,72,4359022,0,2053
"169",1636,"9/17/2021","US","AL",1,"iso1:us#iso2:us-al",762274,13048,750317,4953433,404,15233,12051,2381,1586,1568,732,2974,6525240,2535635,2010919,192,4383430,0,1943
"170",1637,"9/18/2021","US","AL",1,"iso1:us#iso2:us-al",765736,13209,751825,4961142,404,15167,11522,2325,1592,1521,699,3462,6545280,2537329,2013023,161,4386893,0,1851
"171",1638,"9/19/2021","US","AL",1,"iso1:us#iso2:us-al",767826,13210,752914,4966193,404,15109,11294,2260,1595,1515,693,2090,6545280,2543475,2023759,1,4405259,0,1709
"172",1639,"9/20/2021","US","AL",1,"iso1:us#iso2:us-al",769746,13210,754558,4974229,404,15017,11475,2168,1589,1549,684,1920,6545280,2547021,2030149,0,4415777,0,1646
"173",1640,"9/21/2021","US","AL",1,"iso1:us#iso2:us-al",772966,13460,756409,4985526,404,15143,11729,2016,1593,1569,651,3220,6547850,2552143,2038644,250,4430711,0,1535
"174",1641,"9/22/2021","US","AL",1,"iso1:us#iso2:us-al",775984,13665,758619,4999418,404,15221,12120,1969,1589,1558,646,3018,6561280,2555237,2043972,205,4439932,0,1448
"175",1642,"9/23/2021","US","AL",1,"iso1:us#iso2:us-al",779350,13798,760497,5011286,404,15166,11990,1949,1590,1578,598,3366,6589940,2556115,2045238,133,4441961,0,1362
"176",1643,"9/24/2021","US","AL",1,"iso1:us#iso2:us-al",781919,13921,762197,5022719,404,15261,11945,1860,1587,1562,591,2569,6601120,2558569,2049383,123,4449282,0,1262
"177",1644,"9/25/2021","US","AL",1,"iso1:us#iso2:us-al",784856,14022,763228,5029302,404,15089,11410,1825,1573,1490,564,2937,6639550,2565735,2060935,101,4471337,0,1208
"178",1645,"9/26/2021","US","AL",1,"iso1:us#iso2:us-al",786489,14022,763919,5033957,404,15048,11272,1819,1566,1505,579,1633,6639550,2570413,2069026,0,4485507,0,1156
"179",1646,"9/27/2021","US","AL",1,"iso1:us#iso2:us-al",788083,14025,765494,5042327,404,15051,11460,1760,1569,1513,556,1594,6639550,2572916,2073717,3,4494228,0,1096
"180",1647,"9/28/2021","US","AL",1,"iso1:us#iso2:us-al",790067,14155,767139,5054612,404,15133,11788,1679,1573,1542,548,1984,6646890,2577657,2081567,130,4511086,0,1052
"181",1648,"9/29/2021","US","AL",1,"iso1:us#iso2:us-al",792208,14200,768642,5067463,404,15198,12010,1601,1570,1541,511,2141,6670090,2578863,2083182,45,4514239,0,987
"182",1649,"9/30/2021","US","AL",1,"iso1:us#iso2:us-al",793910,14299,770014,5078759,404,15188,12015,1522,1569,1488,491,1702,6665330,2583590,2089852,99,4532608,0,945
"183",1650,"10/1/2021","US","AL",1,"iso1:us#iso2:us-al",795755,14393,771221,5089517,404,15150,11806,1418,1570,1461,471,1845,6709370,2584258,2090806,94,4534772,0,915
"184",1651,"10/2/2021","US","AL",1,"iso1:us#iso2:us-al",797235,14469,772017,5096341,404,15092,11140,1380,1566,1415,452,1480,6738280,2586950,2094920,76,4544355,0,855
"185",1652,"10/3/2021","US","AL",1,"iso1:us#iso2:us-al",798127,14470,772640,5101180,404,15099,10926,1396,1571,1407,453,892,6736650,2592096,2103203,1,4565230,0,837
"186",1653,"10/4/2021","US","AL",1,"iso1:us#iso2:us-al",798863,14471,773852,5108645,404,15066,11098,1314,1568,1389,431,736,6736230,2595947,2109349,1,4579477,0,819
"187",1654,"10/5/2021","US","AL",1,"iso1:us#iso2:us-al",800412,14542,775014,5119068,404,15142,11640,1291,1566,1444,418,1549,6742810,2597448,2111925,71,4584378,0,791
"188",1655,"10/6/2021","US","AL",1,"iso1:us#iso2:us-al",801684,14612,776327,5132245,404,15252,11936,1243,1563,1416,402,1272,6757960,2600070,2115732,70,4594736,0,762
"189",1656,"10/7/2021","US","AL",1,"iso1:us#iso2:us-al",802946,14675,777469,5142311,404,15249,11875,1188,1582,1433,394,1262,6781040,2602402,2118943,63,4604007,0,741
"190",1657,"10/8/2021","US","AL",1,"iso1:us#iso2:us-al",803995,14756,778459,5151657,404,15203,11638,1114,1579,1430,369,1049,6829510,2608058,2126766,81,4624892,0,731
"191",1658,"10/9/2021","US","AL",1,"iso1:us#iso2:us-al",804914,14857,779028,5157498,404,15172,11112,1131,1580,1368,370,919,6858210,2609534,2128926,101,4630089,0,738
"192",1659,"10/10/2021","US","AL",1,"iso1:us#iso2:us-al",805567,14858,779416,5161135,404,15189,11076,1157,1628,1377,361,653,6858210,2612561,2133719,1,4642688,0,741
"193",1660,"10/11/2021","US","AL",1,"iso1:us#iso2:us-al",806034,14859,780377,5168425,404,15085,11143,1121,1577,1390,358,467,6858210,2614514,2136775,1,4649732,0,720
"194",1661,"10/12/2021","US","AL",1,"iso1:us#iso2:us-al",806920,14869,781338,5178671,404,15117,11638,1043,1573,1401,331,886,6864150,2616672,2139547,10,4657171,0,682
"195",1662,"10/13/2021","US","AL",1,"iso1:us#iso2:us-al",807936,14980,782331,5188488,404,15203,11841,991,1575,1389,299,1016,6884990,2617643,2140724,111,4660146,0,659
"196",1663,"10/14/2021","US","AL",1,"iso1:us#iso2:us-al",808986,15101,783098,5198586,404,15185,11532,957,1574,1373,286,1050,6900590,2620146,2144120,121,4669623,0,630
"197",1664,"10/15/2021","US","AL",1,"iso1:us#iso2:us-al",810129,15142,783759,5207817,404,15190,11341,911,1577,1389,267,1143,6916550,2622428,2147033,41,4677864,0,598
"198",1665,"10/16/2021","US","AL",1,"iso1:us#iso2:us-al",810916,15179,784220,5212871,404,15149,10885,885,1575,1361,266,787,6945360,2625208,2150508,37,4688180,0,581
"199",1666,"10/17/2021","US","AL",1,"iso1:us#iso2:us-al",811460,15179,784521,5216226,404,15162,10688,897,1580,1353,270,544,6937340,2629346,2155609,0,4703456,0,554
"200",1667,"10/18/2021","US","AL",1,"iso1:us#iso2:us-al",811798,15179,785261,5222426,404,15027,10893,875,1579,1379,257,338,6936920,2631267,2157856,0,4709775,0,545
"201",1668,"10/19/2021","US","AL",1,"iso1:us#iso2:us-al",812759,15263,785891,5232613,404,15056,11282,805,1571,1371,237,961,6946650,2632750,2159523,84,4714057,0,518
"202",1669,"10/20/2021","US","AL",1,"iso1:us#iso2:us-al",813424,15311,786591,5242933,404,15237,11588,785,1572,1354,208,665,6981680,2634995,2162284,48,4722919,130458,514
"203",1670,"10/21/2021","US","AL",1,"iso1:us#iso2:us-al",814489,15320,787210,5253087,404,15222,11640,742,1567,1350,195,1065,6999770,2637734,2165154,9,4732829,134615,498
"204",1671,"10/22/2021","US","AL",1,"iso1:us#iso2:us-al",816087,15378,787769,5261472,404,15227,11534,714,1566,1360,186,1598,7045270,2644229,2170323,58,4742444,138996,490
"205",1672,"10/23/2021","US","AL",1,"iso1:us#iso2:us-al",817032,15406,788111,5266846,404,15179,11060,698,1563,1326,180,945,7062480,2648588,2174923,28,4759947,147525,454
"206",1673,"10/24/2021","US","AL",1,"iso1:us#iso2:us-al",817446,15407,788353,5270207,404,15140,10635,725,1560,1250,179,414,7061780,2650133,2176540,1,4766186,150656,427
"207",1674,"10/25/2021","US","AL",1,"iso1:us#iso2:us-al",817747,15407,788869,5277004,404,15005,10843,692,1567,1317,180,301,7058840,2652037,2177980,0,4773728,154781,422
"208",1675,"10/26/2021","US","AL",1,"iso1:us#iso2:us-al",818690,15424,789318,5288277,404,15050,11463,672,1568,1378,173,943,7069650,2653566,2179242,17,4779470,157914,416
"209",1679,"10/30/2021","US","AL",1,"iso1:us#iso2:us-al",829088,15573,791028,5321067,404,15176,11127,620,1573,1321,157,488,7264740,2672040,2194074,41,4866607,211878,388
"210",1680,"10/31/2021","US","AL",1,"iso1:us#iso2:us-al",829482,15573,791223,5324333,404,15151,10866,626,1566,1314,155,394,7266450,2673656,2195532,0,4874827,217170,388
"211",1681,"11/1/2021","US","AL",1,"iso1:us#iso2:us-al",829699,15573,791679,5331514,404,15020,10971,639,1567,1299,158,217,7263250,2676227,2197549,0,4884730,222347,366
"212",1682,"11/2/2021","US","AL",1,"iso1:us#iso2:us-al",830444,15629,792150,5343131,404,15059,11462,565,1572,1351,153,745,7302580,2677664,2198533,56,4889817,225090,350
"213",1683,"11/3/2021","US","AL",1,"iso1:us#iso2:us-al",830928,15676,792578,5354151,404,15263,11638,550,1580,1315,147,484,7316580,2682405,2202285,47,4912357,239309,330
"214",1684,"11/4/2021","US","AL",1,"iso1:us#iso2:us-al",832017,15734,793001,5364086,404,15220,11426,513,1576,1329,151,1089,7354360,2685449,2204677,58,4926067,247798,296
"215",1685,"11/5/2021","US","AL",1,"iso1:us#iso2:us-al",832592,15786,793361,5372833,404,15200,11385,518,1579,1334,132,575,7401100,2688481,2207077,52,4939456,255968,296
"216",1686,"11/6/2021","US","AL",1,"iso1:us#iso2:us-al",833175,15834,793627,5377653,404,15166,10941,523,1578,1261,131,583,7407740,2689496,2208029,48,4943879,258842,293
"217",1687,"11/7/2021","US","AL",1,"iso1:us#iso2:us-al",833467,15834,793843,5381471,404,15161,10647,504,1573,1230,133,292,7423960,2693121,2211121,0,4960880,269030,284
"218",1688,"11/8/2021","US","AL",1,"iso1:us#iso2:us-al",833690,15834,794253,5387588,404,15171,11002,501,1577,1287,122,223,7423960,2695826,2213458,0,4971453,274387,285
"219",1689,"11/9/2021","US","AL",1,"iso1:us#iso2:us-al",834685,15879,794723,5398000,404,15106,11547,464,1577,1360,122,995,7456320,2696907,2214496,45,4974840,276212,285
"220",1690,"11/10/2021","US","AL",1,"iso1:us#iso2:us-al",834863,15917,795037,5407366,404,15260,11776,453,1580,1379,112,178,7504060,2701228,2218371,38,4994724,287703,283
"221",1691,"11/11/2021","US","AL",1,"iso1:us#iso2:us-al",835549,15934,795523,5416610,404,15265,11810,412,1585,1368,107,686,7572650,2702579,2219423,17,4999699,290592,292
"222",1692,"11/12/2021","US","AL",1,"iso1:us#iso2:us-al",836271,15934,795873,5424388,404,15274,11625,388,1578,1334,105,722,7664290,2702878,2219557,0,5000242,291056,289
"223",1693,"11/13/2021","US","AL",1,"iso1:us#iso2:us-al",836871,15981,796135,5429413,404,15215,11076,413,1589,1344,100,600,7683490,2706002,2221462,47,5011123,297271,297
"224",1694,"11/14/2021","US","AL",1,"iso1:us#iso2:us-al",837130,15981,796301,5432809,404,15184,10869,429,1587,1355,100,259,7680930,2714714,2228585,0,5046821,316722,293
"225",1695,"11/15/2021","US","AL",1,"iso1:us#iso2:us-al",837388,15981,796703,5439628,404,15078,11104,425,1589,1334,111,258,7679330,2718301,2230181,0,5056706,321223,287
"226",1696,"11/16/2021","US","AL",1,"iso1:us#iso2:us-al",837930,15999,797141,5448897,404,15101,11721,387,1591,1382,118,542,7696280,2720602,2231219,18,5061882,323564,287
"227",1697,"11/17/2021","US","AL",1,"iso1:us#iso2:us-al",838426,16025,797600,5459848,404,15301,12074,419,1594,1395,112,496,7723600,2724085,2233411,26,5077480,333660,291
"228",1698,"11/18/2021","US","AL",1,"iso1:us#iso2:us-al",838918,16043,797970,5467660,404,15414,12181,415,1597,1393,95,492,7750770,2731073,2237829,18,5105635,350133,284
"229",1699,"11/19/2021","US","AL",1,"iso1:us#iso2:us-al",839391,16063,798366,5475367,404,15381,11917,431,1595,1373,101,473,7781660,2733032,2238958,20,5112835,354586,288
"230",1700,"11/20/2021","US","AL",1,"iso1:us#iso2:us-al",840071,16073,798631,5480830,404,15300,11192,430,1599,1319,105,680,7825960,2740397,2243092,10,5139179,369229,273
"231",1701,"11/21/2021","US","AL",1,"iso1:us#iso2:us-al",840343,16073,798840,5484426,404,15266,11043,466,1591,1321,109,272,7822360,2742393,2244148,0,5146029,373204,266
"232",1702,"11/22/2021","US","AL",1,"iso1:us#iso2:us-al",840596,16073,799295,5490298,404,14876,10842,454,1588,1309,110,253,7818860,2745330,2245543,0,5155007,377625,267
"233",1703,"11/23/2021","US","AL",1,"iso1:us#iso2:us-al",841215,16086,799727,5497740,404,14904,11177,429,1595,1355,112,619,7827970,2749881,2247882,13,5170333,385834,267
"234",1704,"11/24/2021","US","AL",1,"iso1:us#iso2:us-al",841631,16102,800170,5505239,404,15298,11281,411,1596,1361,110,416,7847520,2755913,2254666,16,5191035,393964,267
"235",1705,"11/25/2021","US","AL",1,"iso1:us#iso2:us-al",842029,16115,800327,5508213,404,15183,10350,366,1590,1280,114,398,7847520,2755913,2254666,13,5191035,393964,266
"236",1706,"11/26/2021","US","AL",1,"iso1:us#iso2:us-al",842029,16115,800616,5512303,404,15119,10191,377,1572,1277,117,0,7847520,2755913,2254666,0,5191035,393964,256
"237",1707,"11/27/2021","US","AL",1,"iso1:us#iso2:us-al",842386,16115,800840,5515905,404,15119,10195,409,1573,1264,125,357,7847520,2755913,2254666,0,5191035,393964,260
"238",1708,"11/28/2021","US","AL",1,"iso1:us#iso2:us-al",842543,16115,801094,5519766,404,15148,10445,442,1573,1288,120,157,7847520,2755913,2254666,0,5191035,393964,267
"239",1709,"11/29/2021","US","AL",1,"iso1:us#iso2:us-al",842719,16116,801657,5527053,404,15091,10923,450,1577,1349,117,176,7802940,2767489,2262464,1,5229021,412609,281
"240",1710,"11/30/2021","US","AL",1,"iso1:us#iso2:us-al",843196,16119,802258,5537303,404,15159,11717,432,1586,1406,125,477,7834540,2772024,2264466,3,5242493,419340,294
"241",1711,"12/1/2021","US","AL",1,"iso1:us#iso2:us-al",843732,16143,802850,5547884,404,15296,11992,449,1566,1415,125,536,7870000,2776759,2266861,24,5259251,428946,309
"242",1712,"12/2/2021","US","AL",1,"iso1:us#iso2:us-al",844499,16157,803390,5557712,404,15298,12016,443,1563,1413,115,767,7880350,2780216,2268570,14,5269173,434119,325
"243",1713,"12/3/2021","US","AL",1,"iso1:us#iso2:us-al",845094,16172,803832,5566346,404,15305,12051,447,1564,1408,108,595,7902810,2788826,2273361,15,5301858,452529,328
"244",1714,"12/4/2021","US","AL",1,"iso1:us#iso2:us-al",845572,16185,804121,5570824,404,15235,11462,468,1548,1335,99,478,7895690,2791469,2274438,13,5311207,458195,340
"245",1715,"12/5/2021","US","AL",1,"iso1:us#iso2:us-al",845933,16185,804423,5575119,404,15211,11045,498,1553,1305,97,361,7868950,2797899,2278670,0,5335387,471331,342
"246",1716,"12/6/2021","US","AL",1,"iso1:us#iso2:us-al",846214,16185,804988,5582410,404,15077,11271,517,1560,1346,108,281,7866010,2801384,2281756,0,5348564,477755,339
"247",1717,"12/7/2021","US","AL",1,"iso1:us#iso2:us-al",846844,16199,805551,5592164,404,15260,11806,478,1562,1392,111,630,7894870,2804132,2283759,14,5358521,483328,332
"248",1718,"12/8/2021","US","AL",1,"iso1:us#iso2:us-al",847531,16203,806082,5601925,404,15292,12104,463,1558,1383,109,687,7929510,2807664,2286632,4,5372947,491203,331
"249",1719,"12/9/2021","US","AL",1,"iso1:us#iso2:us-al",848080,16203,806590,5611553,404,15283,12051,452,1555,1414,105,549,7935800,2809478,2288180,0,5379834,495138,321
"250",1720,"12/10/2021","US","AL",1,"iso1:us#iso2:us-al",848672,16243,807150,5619609,404,15284,11781,448,1557,1371,114,592,7950160,2815260,2293071,40,5404729,509236,329
"251",1721,"12/11/2021","US","AL",1,"iso1:us#iso2:us-al",849385,16265,807481,5624433,404,15292,11323,482,1551,1318,124,713,7997400,2819200,2296493,22,5421984,519223,327
"252",1722,"12/12/2021","US","AL",1,"iso1:us#iso2:us-al",849715,16265,807779,5628313,404,15238,11007,517,1550,1295,122,330,7999700,2820475,2297625,0,5427694,522636,341
"253",1723,"12/13/2021","US","AL",1,"iso1:us#iso2:us-al",850009,16265,808395,5635324,404,14773,10836,494,1553,1302,126,294,7999700,2822664,2299840,0,5436711,526961,335
"254",1724,"12/14/2021","US","AL",1,"iso1:us#iso2:us-al",851664,16285,809135,5645094,404,14805,11405,472,1555,1339,132,1655,8020150,2825574,2302467,20,5449205,533719,340
"255",1725,"12/15/2021","US","AL",1,"iso1:us#iso2:us-al",852311,16304,809860,5654488,404,15265,11926,496,1555,1371,130,647,8050350,2828316,2304915,19,5460176,539938,345
"256",1726,"12/16/2021","US","AL",1,"iso1:us#iso2:us-al",853127,16320,810597,5663508,404,15269,11798,497,1556,1364,118,816,8069670,2829865,2306267,16,5465558,542978,355
"257",1727,"12/17/2021","US","AL",1,"iso1:us#iso2:us-al",854035,16343,811337,5671866,404,15227,11623,486,1542,1359,124,908,8120290,2834061,2309833,23,5484057,553691,361
"258",1728,"12/18/2021","US","AL",1,"iso1:us#iso2:us-al",854727,16353,811926,5677937,404,15226,11238,514,1544,1353,130,692,8039060,2837454,2312217,10,5498460,562341,355
"259",1729,"12/19/2021","US","AL",1,"iso1:us#iso2:us-al",855279,16353,812505,5682954,404,15182,10873,560,1539,1318,125,552,8008500,2838792,2313129,0,5503643,565550,363
"260",1730,"12/20/2021","US","AL",1,"iso1:us#iso2:us-al",855831,16353,813590,5689654,404,15060,10959,524,1550,1342,130,552,7977980,2840554,2314410,0,5510359,569193,376
"261",1731,"12/21/2021","US","AL",1,"iso1:us#iso2:us-al",857085,16368,815132,5699527,404,15091,11329,548,1548,1348,126,1254,7985890,2842738,2316077,15,5518826,573674,389
"262",1732,"12/22/2021","US","AL",1,"iso1:us#iso2:us-al",858545,16380,817238,5710120,404,15256,11289,553,1547,1302,135,1460,8016810,2845635,2318310,12,5531312,581143,405
"263",1733,"12/23/2021","US","AL",1,"iso1:us#iso2:us-al",860605,16402,819371,5719684,404,15224,10985,570,1547,1283,133,2060,8046130,2849954,2321403,22,5549319,591412,433
"264",1734,"12/24/2021","US","AL",1,"iso1:us#iso2:us-al",863071,16418,821188,5727059,404,15181,10071,593,1540,1262,143,2466,8060410,2857399,2326903,16,5581194,609056,455
"265",1735,"12/25/2021","US","AL",1,"iso1:us#iso2:us-al",865520,16418,821846,5729964,404,15092,9597,580,1536,1232,143,2449,8059810,2858085,2327272,0,5584127,610960,493
"266",1736,"12/26/2021","US","AL",1,"iso1:us#iso2:us-al",866383,16418,823577,5734502,404,15119,9835,651,1542,1247,145,863,8010670,2859802,2328460,0,5590833,614410,499
"267",1737,"12/27/2021","US","AL",1,"iso1:us#iso2:us-al",868062,16418,827475,5742553,404,14932,10282,694,1542,1270,159,1679,7994150,2860243,2328730,0,5592013,614962,542
"268",1738,"12/28/2021","US","AL",1,"iso1:us#iso2:us-al",871767,16436,833040,5753464,404,15016,11140,730,1539,1332,158,3705,7994010,2863485,2331596,18,5604954,621747,621
"269",1739,"12/29/2021","US","AL",1,"iso1:us#iso2:us-al",877742,16454,838943,5764107,404,15187,11518,876,1556,1365,172,5975,8039790,2864442,2332287,18,5608235,623683,709
"270",1740,"12/30/2021","US","AL",1,"iso1:us#iso2:us-al",885998,16455,844659,5774747,404,15136,11480,943,1560,1359,176,8256,8051430,2868764,2335344,1,5624234,632174,791
"271",1741,"12/31/2021","US","AL",1,"iso1:us#iso2:us-al",894049,16455,849256,5784065,404,15132,11332,1027,1559,1325,183,8051,8056140,2873131,2338278,0,5639733,640227,933
"272",1742,"1/1/2022","US","AL",1,"iso1:us#iso2:us-al",894049,16455,852069,5788657,404,15115,10607,1103,1551,1279,194,0,8033920,2877538,2340996,0,5655316,648381,1027
"273",1743,"1/2/2022","US","AL",1,"iso1:us#iso2:us-al",906976,16455,855134,5793560,404,15079,10757,1256,1549,1271,200,12927,8029260,2877538,2340996,0,5655316,648381,1154
"274",1744,"1/3/2022","US","AL",1,"iso1:us#iso2:us-al",911038,16455,860948,5800948,404,14916,10893,1285,1549,1326,217,4062,8027420,2881666,2343601,0,5669320,655288,1264
"275",1745,"1/4/2022","US","AL",1,"iso1:us#iso2:us-al",918610,16496,868942,5812868,404,14941,11244,1419,1554,1374,235,7572,8027420,2884819,2345599,41,5678299,659747,1356
"276",1746,"1/5/2022","US","AL",1,"iso1:us#iso2:us-al",929685,16503,877356,5827774,404,15118,11779,1549,1552,1396,268,11075,8071240,2886070,2346404,7,5681793,661457,1481
"277",1747,"1/6/2022","US","AL",1,"iso1:us#iso2:us-al",942311,16543,887261,5842976,404,15136,11783,1648,1548,1391,278,12626,8391130,2890246,2349085,40,5695747,668394,1618
"278",1748,"1/7/2022","US","AL",1,"iso1:us#iso2:us-al",955283,16585,894116,5855637,404,15162,11650,1744,1550,1389,313,12972,8391130,2894430,2351731,42,5710373,676060,1718
"279",1749,"1/8/2022","US","AL",1,"iso1:us#iso2:us-al",963615,16624,899526,5864090,404,15180,11155,1842,1593,1392,327,8332,8498480,2898115,2354087,39,5723382,683047,1835
