date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-10-16,US,AL,1,iso1:us#iso2:us-al,810916,15179,784220,5212871,404,15149,10885,885,1575,1361,266,787,6945360,2625208,2150508,37,4688180,0,581,2
2021-10-17,US,AL,1,iso1:us#iso2:us-al,811460,15179,784521,5216226,404,15162,10688,897,1580,1353,270,544,6937340,2629346,2155609,0,4703456,0,554,2
2021-10-18,US,AL,1,iso1:us#iso2:us-al,811798,15179,785261,5222426,404,15027,10893,875,1579,1379,257,338,6936920,2631267,2157856,0,4709775,0,545,2
2021-10-19,US,AL,1,iso1:us#iso2:us-al,812759,15263,785891,5232613,404,15056,11282,805,1571,1371,237,961,6946650,2632750,2159523,84,4714057,0,518,2
2021-10-20,US,AL,1,iso1:us#iso2:us-al,813424,15311,786591,5242933,404,15237,11588,785,1572,1354,208,665,6981680,2634995,2162284,48,4722919,130458,514,2
2021-10-21,US,AL,1,iso1:us#iso2:us-al,814489,15320,787210,5253087,404,15222,11640,742,1567,1350,195,1065,6999770,2637734,2165154,9,4732829,134615,498,2
2021-10-22,US,AL,1,iso1:us#iso2:us-al,816087,15378,787769,5261472,404,15227,11534,714,1566,1360,186,1598,7045270,2644229,2170323,58,4742444,138996,490,2
2021-10-23,US,AL,1,iso1:us#iso2:us-al,817032,15406,788111,5266846,404,15179,11060,698,1563,1326,180,945,7062480,2648588,2174923,28,4759947,147525,454,2
2021-10-24,US,AL,1,iso1:us#iso2:us-al,817446,15407,788353,5270207,404,15140,10635,725,1560,1250,179,414,7061780,2650133,2176540,1,4766186,150656,427,2
2021-10-25,US,AL,1,iso1:us#iso2:us-al,817747,15407,788869,5277004,404,15005,10843,692,1567,1317,180,301,7058840,2652037,2177980,0,4773728,154781,422,2
2021-10-26,US,AL,1,iso1:us#iso2:us-al,818690,15424,789318,5288277,404,15050,11463,672,1568,1378,173,943,7069650,2653566,2179242,17,4779470,157914,416,2
2021-10-30,US,AL,1,iso1:us#iso2:us-al,829088,15573,791028,5321067,404,15176,11127,620,1573,1321,157,488,7264740,2672040,2194074,41,4866607,211878,388,2
2021-10-31,US,AL,1,iso1:us#iso2:us-al,829482,15573,791223,5324333,404,15151,10866,626,1566,1314,155,394,7266450,2673656,2195532,0,4874827,217170,388,2
2021-11-01,US,AL,1,iso1:us#iso2:us-al,829699,15573,791679,5331514,404,15020,10971,639,1567,1299,158,217,7263250,2676227,2197549,0,4884730,222347,366,2
2021-11-02,US,AL,1,iso1:us#iso2:us-al,830444,15629,792150,5343131,404,15059,11462,565,1572,1351,153,745,7302580,2677664,2198533,56,4889817,225090,350,2
2021-11-03,US,AL,1,iso1:us#iso2:us-al,830928,15676,792578,5354151,404,15263,11638,550,1580,1315,147,484,7316580,2682405,2202285,47,4912357,239309,330,2
2021-11-04,US,AL,1,iso1:us#iso2:us-al,832017,15734,793001,5364086,404,15220,11426,513,1576,1329,151,1089,7354360,2685449,2204677,58,4926067,247798,296,2
2021-11-05,US,AL,1,iso1:us#iso2:us-al,832592,15786,793361,5372833,404,15200,11385,518,1579,1334,132,575,7401100,2688481,2207077,52,4939456,255968,296,2
2021-11-06,US,AL,1,iso1:us#iso2:us-al,833175,15834,793627,5377653,404,15166,10941,523,1578,1261,131,583,7407740,2689496,2208029,48,4943879,258842,293,2
2021-11-07,US,AL,1,iso1:us#iso2:us-al,833467,15834,793843,5381471,404,15161,10647,504,1573,1230,133,292,7423960,2693121,2211121,0,4960880,269030,284,2
2021-11-08,US,AL,1,iso1:us#iso2:us-al,833690,15834,794253,5387588,404,15171,11002,501,1577,1287,122,223,7423960,2695826,2213458,0,4971453,274387,285,2
2021-11-09,US,AL,1,iso1:us#iso2:us-al,834685,15879,794723,5398000,404,15106,11547,464,1577,1360,122,995,7456320,2696907,2214496,45,4974840,276212,285,2
2021-11-10,US,AL,1,iso1:us#iso2:us-al,834863,15917,795037,5407366,404,15260,11776,453,1580,1379,112,178,7504060,2701228,2218371,38,4994724,287703,283,2
2021-11-11,US,AL,1,iso1:us#iso2:us-al,835549,15934,795523,5416610,404,15265,11810,412,1585,1368,107,686,7572650,2702579,2219423,17,4999699,290592,292,2
2021-11-12,US,AL,1,iso1:us#iso2:us-al,836271,15934,795873,5424388,404,15274,11625,388,1578,1334,105,722,7664290,2702878,2219557,0,5000242,291056,289,2
2021-11-13,US,AL,1,iso1:us#iso2:us-al,836871,15981,796135,5429413,404,15215,11076,413,1589,1344,100,600,7683490,2706002,2221462,47,5011123,297271,297,2
2021-11-14,US,AL,1,iso1:us#iso2:us-al,837130,15981,796301,5432809,404,15184,10869,429,1587,1355,100,259,7680930,2714714,2228585,0,5046821,316722,293,2
2021-11-15,US,AL,1,iso1:us#iso2:us-al,837388,15981,796703,5439628,404,15078,11104,425,1589,1334,111,258,7679330,2718301,2230181,0,5056706,321223,287,2
2021-11-16,US,AL,1,iso1:us#iso2:us-al,837930,15999,797141,5448897,404,15101,11721,387,1591,1382,118,542,7696280,2720602,2231219,18,5061882,323564,287,2
2021-11-17,US,AL,1,iso1:us#iso2:us-al,838426,16025,797600,5459848,404,15301,12074,419,1594,1395,112,496,7723600,2724085,2233411,26,5077480,333660,291,2
2021-11-18,US,AL,1,iso1:us#iso2:us-al,838918,16043,797970,5467660,404,15414,12181,415,1597,1393,95,492,7750770,2731073,2237829,18,5105635,350133,284,2
2021-11-19,US,AL,1,iso1:us#iso2:us-al,839391,16063,798366,5475367,404,15381,11917,431,1595,1373,101,473,7781660,2733032,2238958,20,5112835,354586,288,2
2021-11-20,US,AL,1,iso1:us#iso2:us-al,840071,16073,798631,5480830,404,15300,11192,430,1599,1319,105,680,7825960,2740397,2243092,10,5139179,369229,273,2
2021-11-21,US,AL,1,iso1:us#iso2:us-al,840343,16073,798840,5484426,404,15266,11043,466,1591,1321,109,272,7822360,2742393,2244148,0,5146029,373204,266,2
2021-11-22,US,AL,1,iso1:us#iso2:us-al,840596,16073,799295,5490298,404,14876,10842,454,1588,1309,110,253,7818860,2745330,2245543,0,5155007,377625,267,2
2021-11-23,US,AL,1,iso1:us#iso2:us-al,841215,16086,799727,5497740,404,14904,11177,429,1595,1355,112,619,7827970,2749881,2247882,13,5170333,385834,267,2
2021-11-24,US,AL,1,iso1:us#iso2:us-al,841631,16102,800170,5505239,404,15298,11281,411,1596,1361,110,416,7847520,2755913,2254666,16,5191035,393964,267,2
2021-11-25,US,AL,1,iso1:us#iso2:us-al,842029,16115,800327,5508213,404,15183,10350,366,1590,1280,114,398,7847520,2755913,2254666,13,5191035,393964,266,2
2021-11-26,US,AL,1,iso1:us#iso2:us-al,842029,16115,800616,5512303,404,15119,10191,377,1572,1277,117,0,7847520,2755913,2254666,0,5191035,393964,256,2
2021-11-27,US,AL,1,iso1:us#iso2:us-al,842386,16115,800840,5515905,404,15119,10195,409,1573,1264,125,357,7847520,2755913,2254666,0,5191035,393964,260,2
2021-11-28,US,AL,1,iso1:us#iso2:us-al,842543,16115,801094,5519766,404,15148,10445,442,1573,1288,120,157,7847520,2755913,2254666,0,5191035,393964,267,2
2021-11-29,US,AL,1,iso1:us#iso2:us-al,842719,16116,801657,5527053,404,15091,10923,450,1577,1349,117,176,7802940,2767489,2262464,1,5229021,412609,281,2
2021-11-30,US,AL,1,iso1:us#iso2:us-al,843196,16119,802258,5537303,404,15159,11717,432,1586,1406,125,477,7834540,2772024,2264466,3,5242493,419340,294,2
2021-12-01,US,AL,1,iso1:us#iso2:us-al,843732,16143,802850,5547884,404,15296,11992,449,1566,1415,125,536,7870000,2776759,2266861,24,5259251,428946,309,2
2021-12-02,US,AL,1,iso1:us#iso2:us-al,844499,16157,803390,5557712,404,15298,12016,443,1563,1413,115,767,7880350,2780216,2268570,14,5269173,434119,325,2
2021-12-03,US,AL,1,iso1:us#iso2:us-al,845094,16172,803832,5566346,404,15305,12051,447,1564,1408,108,595,7902810,2788826,2273361,15,5301858,452529,328,2
2021-12-04,US,AL,1,iso1:us#iso2:us-al,845572,16185,804121,5570824,404,15235,11462,468,1548,1335,99,478,7895690,2791469,2274438,13,5311207,458195,340,2
2021-12-05,US,AL,1,iso1:us#iso2:us-al,845933,16185,804423,5575119,404,15211,11045,498,1553,1305,97,361,7868950,2797899,2278670,0,5335387,471331,342,2
2021-12-06,US,AL,1,iso1:us#iso2:us-al,846214,16185,804988,5582410,404,15077,11271,517,1560,1346,108,281,7866010,2801384,2281756,0,5348564,477755,339,2
2021-12-07,US,AL,1,iso1:us#iso2:us-al,846844,16199,805551,5592164,404,15260,11806,478,1562,1392,111,630,7894870,2804132,2283759,14,5358521,483328,332,2
2021-12-08,US,AL,1,iso1:us#iso2:us-al,847531,16203,806082,5601925,404,15292,12104,463,1558,1383,109,687,7929510,2807664,2286632,4,5372947,491203,331,2
2021-12-09,US,AL,1,iso1:us#iso2:us-al,848080,16203,806590,5611553,404,15283,12051,452,1555,1414,105,549,7935800,2809478,2288180,0,5379834,495138,321,2
2021-12-10,US,AL,1,iso1:us#iso2:us-al,848672,16243,807150,5619609,404,15284,11781,448,1557,1371,114,592,7950160,2815260,2293071,40,5404729,509236,329,2
2021-12-11,US,AL,1,iso1:us#iso2:us-al,849385,16265,807481,5624433,404,15292,11323,482,1551,1318,124,713,7997400,2819200,2296493,22,5421984,519223,327,2
2021-12-12,US,AL,1,iso1:us#iso2:us-al,849715,16265,807779,5628313,404,15238,11007,517,1550,1295,122,330,7999700,2820475,2297625,0,5427694,522636,341,2
2021-12-13,US,AL,1,iso1:us#iso2:us-al,850009,16265,808395,5635324,404,14773,10836,494,1553,1302,126,294,7999700,2822664,2299840,0,5436711,526961,335,2
2021-12-14,US,AL,1,iso1:us#iso2:us-al,851664,16285,809135,5645094,404,14805,11405,472,1555,1339,132,1655,8020150,2825574,2302467,20,5449205,533719,340,2
2021-12-15,US,AL,1,iso1:us#iso2:us-al,852311,16304,809860,5654488,404,15265,11926,496,1555,1371,130,647,8050350,2828316,2304915,19,5460176,539938,345,2
2021-12-16,US,AL,1,iso1:us#iso2:us-al,853127,16320,810597,5663508,404,15269,11798,497,1556,1364,118,816,8069670,2829865,2306267,16,5465558,542978,355,2
2021-12-17,US,AL,1,iso1:us#iso2:us-al,854035,16343,811337,5671866,404,15227,11623,486,1542,1359,124,908,8120290,2834061,2309833,23,5484057,553691,361,2
2021-12-18,US,AL,1,iso1:us#iso2:us-al,854727,16353,811926,5677937,404,15226,11238,514,1544,1353,130,692,8039060,2837454,2312217,10,5498460,562341,355,2
2021-12-19,US,AL,1,iso1:us#iso2:us-al,855279,16353,812505,5682954,404,15182,10873,560,1539,1318,125,552,8008500,2838792,2313129,0,5503643,565550,363,2
2021-12-20,US,AL,1,iso1:us#iso2:us-al,855831,16353,813590,5689654,404,15060,10959,524,1550,1342,130,552,7977980,2840554,2314410,0,5510359,569193,376,2
2021-12-21,US,AL,1,iso1:us#iso2:us-al,857085,16368,815132,5699527,404,15091,11329,548,1548,1348,126,1254,7985890,2842738,2316077,15,5518826,573674,389,2
2021-12-22,US,AL,1,iso1:us#iso2:us-al,858545,16380,817238,5710120,404,15256,11289,553,1547,1302,135,1460,8016810,2845635,2318310,12,5531312,581143,405,2
2021-12-23,US,AL,1,iso1:us#iso2:us-al,860605,16402,819371,5719684,404,15224,10985,570,1547,1283,133,2060,8046130,2849954,2321403,22,5549319,591412,433,2
2021-12-24,US,AL,1,iso1:us#iso2:us-al,863071,16418,821188,5727059,404,15181,10071,593,1540,1262,143,2466,8060410,2857399,2326903,16,5581194,609056,455,2
2021-12-25,US,AL,1,iso1:us#iso2:us-al,865520,16418,821846,5729964,404,15092,9597,580,1536,1232,143,2449,8059810,2858085,2327272,0,5584127,610960,493,2
2021-12-26,US,AL,1,iso1:us#iso2:us-al,866383,16418,823577,5734502,404,15119,9835,651,1542,1247,145,863,8010670,2859802,2328460,0,5590833,614410,499,2
2021-12-27,US,AL,1,iso1:us#iso2:us-al,868062,16418,827475,5742553,404,14932,10282,694,1542,1270,159,1679,7994150,2860243,2328730,0,5592013,614962,542,2
2021-12-28,US,AL,1,iso1:us#iso2:us-al,871767,16436,833040,5753464,404,15016,11140,730,1539,1332,158,3705,7994010,2863485,2331596,18,5604954,621747,621,2
2021-12-29,US,AL,1,iso1:us#iso2:us-al,877742,16454,838943,5764107,404,15187,11518,876,1556,1365,172,5975,8039790,2864442,2332287,18,5608235,623683,709,2
2021-12-30,US,AL,1,iso1:us#iso2:us-al,885998,16455,844659,5774747,404,15136,11480,943,1560,1359,176,8256,8051430,2868764,2335344,1,5624234,632174,791,2
2021-12-31,US,AL,1,iso1:us#iso2:us-al,894049,16455,849256,5784065,404,15132,11332,1027,1559,1325,183,8051,8056140,2873131,2338278,0,5639733,640227,933,2
2022-01-01,US,AL,1,iso1:us#iso2:us-al,894049,16455,852069,5788657,404,15115,10607,1103,1551,1279,194,0,8033920,2877538,2340996,0,5655316,648381,1027,2
2022-01-02,US,AL,1,iso1:us#iso2:us-al,906976,16455,855134,5793560,404,15079,10757,1256,1549,1271,200,12927,8029260,2877538,2340996,0,5655316,648381,1154,2
2022-01-03,US,AL,1,iso1:us#iso2:us-al,911038,16455,860948,5800948,404,14916,10893,1285,1549,1326,217,4062,8027420,2881666,2343601,0,5669320,655288,1264,2
2022-01-04,US,AL,1,iso1:us#iso2:us-al,918610,16496,868942,5812868,404,14941,11244,1419,1554,1374,235,7572,8027420,2884819,2345599,41,5678299,659747,1356,2
2021-08-23,US,AR,5,iso1:us#iso2:us-ar,436242,6704,281423,2983756,790,8179,5929,1384,955,872,500,986,3555840,1570982,1207647,30,2711677,0,1270,2
2021-08-24,US,AR,5,iso1:us#iso2:us-ar,438465,6749,282645,2993520,790,8445,6314,1369,999,900,486,2223,3555840,1573166,1211140,45,2717593,0,1281,2
2021-08-25,US,AR,5,iso1:us#iso2:us-ar,441246,6774,283881,3002904,790,9490,7181,1396,1015,888,481,2781,3578220,1578875,1218098,25,2730865,0,1243,2
2021-08-26,US,AR,5,iso1:us#iso2:us-ar,443564,6806,285185,3015081,790,9570,7099,1345,989,888,469,2318,3651950,1585195,1225762,32,2745701,0,1184,2
2021-08-27,US,AR,5,iso1:us#iso2:us-ar,446430,6836,286391,3025823,790,9406,7065,1349,975,900,459,2866,3679330,1591251,1232385,30,2759343,0,1192,2
2021-08-28,US,AR,5,iso1:us#iso2:us-ar,448596,6854,287123,3031726,790,9358,6836,1323,971,890,466,2166,3717270,1595968,1238557,18,2770908,0,1177,2
2021-08-29,US,AR,5,iso1:us#iso2:us-ar,449383,6879,287773,3036850,790,9282,6694,1286,979,889,477,787,3727630,1600965,1246568,25,2784921,0,1136,2
2021-08-30,US,AR,5,iso1:us#iso2:us-ar,450265,6912,288993,3048884,790,8309,5893,1267,1000,876,475,882,3727630,1603140,1250648,33,2791499,0,1140,2
2021-08-31,US,AR,5,iso1:us#iso2:us-ar,452891,6934,290107,3058930,790,8421,6283,1318,1012,908,467,2626,3733940,1604567,1253068,22,2795401,0,1122,2
2021-09-01,US,AR,5,iso1:us#iso2:us-ar,455781,6969,291214,3067097,790,9517,7235,1348,1014,899,448,2890,3751860,1609947,1260972,35,2809381,0,1137,2
2021-09-02,US,AR,5,iso1:us#iso2:us-ar,458234,7003,291924,3073687,790,9502,7145,1318,1007,932,478,2453,3759640,1615085,1267963,34,2822186,0,1129,2
2021-09-03,US,AR,5,iso1:us#iso2:us-ar,460363,7022,292402,3078850,790,9549,6951,1284,1004,933,459,2129,3777150,1619513,1274641,19,2834345,0,1064,2
2021-09-04,US,AR,5,iso1:us#iso2:us-ar,462723,7038,292956,3083810,790,9337,6791,1261,1005,917,438,2360,3785620,1624010,1281817,16,2846451,0,1054,2
2021-09-05,US,AR,5,iso1:us#iso2:us-ar,463795,7057,293543,3088094,790,9227,6583,1229,991,932,446,1072,3785520,1627777,1288656,19,2857875,0,1055,2
2021-09-06,US,AR,5,iso1:us#iso2:us-ar,464732,7070,293945,3091593,790,8173,5805,1216,1014,925,438,937,3785520,1629682,1291740,13,2863241,0,1031,2
2021-09-07,US,AR,5,iso1:us#iso2:us-ar,465315,7108,294962,3102874,790,8230,5969,1229,1006,931,457,583,3785520,1630602,1293559,38,2866219,0,1002,2
2021-09-08,US,AR,5,iso1:us#iso2:us-ar,467496,7142,295939,3111258,790,9581,7118,1245,1008,918,418,2181,3804380,1631518,1295202,34,2868778,0,959,2
2021-09-09,US,AR,5,iso1:us#iso2:us-ar,469977,7169,297049,3122349,790,9433,7236,1178,986,920,419,2481,3815830,1634246,1300042,27,2876898,0,947,2
2021-09-10,US,AR,5,iso1:us#iso2:us-ar,472136,7199,297982,3130988,790,9378,7165,1128,979,900,399,2159,3851970,1639387,1307990,30,2890656,0,928,2
2021-09-11,US,AR,5,iso1:us#iso2:us-ar,473885,7232,298597,3135558,790,9268,6920,1116,966,893,392,1749,3869370,1642503,1313016,33,2899259,0,922,2
2021-09-12,US,AR,5,iso1:us#iso2:us-ar,475001,7267,299065,3139516,790,9294,6720,1105,978,883,374,1116,3869370,1645766,1318412,35,2908565,0,904,2
2021-09-13,US,AR,5,iso1:us#iso2:us-ar,475647,7298,299995,3149187,790,8250,5988,1067,986,872,369,646,3869370,1647501,1321693,31,2913833,0,888,2
2021-09-14,US,AR,5,iso1:us#iso2:us-ar,477191,7334,300826,3158058,790,8386,6323,1099,1008,917,374,1544,3875800,1648498,1323456,36,2916559,0,887,2
2021-09-15,US,AR,5,iso1:us#iso2:us-ar,479110,7362,301717,3166502,790,9562,7351,1101,1001,907,381,1919,3887730,1650867,1327589,28,2923649,0,911,2
2021-09-16,US,AR,5,iso1:us#iso2:us-ar,480934,7395,302474,3175189,790,9550,7261,1078,1009,927,383,1824,3911190,1653908,1332063,33,2931509,0,910,2
2021-09-17,US,AR,5,iso1:us#iso2:us-ar,482743,7412,303163,3183210,790,9500,7179,1048,984,893,361,1809,3925390,1656649,1336396,17,2938812,0,912,2
2021-09-18,US,AR,5,iso1:us#iso2:us-ar,484317,7435,303594,3186650,790,9388,6861,1046,964,878,346,1574,3956700,1659290,1340827,23,2946305,0,888,2
2021-09-19,US,AR,5,iso1:us#iso2:us-ar,485056,7445,303941,3189778,790,9367,6677,1007,983,858,352,739,3956700,1662122,1346047,10,2954816,0,892,2
2021-09-20,US,AR,5,iso1:us#iso2:us-ar,485452,7482,304605,3198057,790,8242,5833,978,979,857,345,396,3956700,1663381,1348286,37,2958506,0,904,2
2021-09-21,US,AR,5,iso1:us#iso2:us-ar,486853,7499,305032,3202018,790,8415,6191,997,996,859,339,1401,3961600,1664318,1349836,17,2961119,0,870,2
2021-09-22,US,AR,5,iso1:us#iso2:us-ar,488316,7528,305761,3210757,790,9465,7148,951,982,858,337,1463,3968620,1667496,1354516,29,2968412,0,820,2
2021-09-23,US,AR,5,iso1:us#iso2:us-ar,489856,7548,306409,3218435,790,9494,7062,913,993,849,339,1540,3975680,1669614,1358170,20,2974638,0,787,2
2021-09-24,US,AR,5,iso1:us#iso2:us-ar,491221,7561,306996,3226062,790,9421,6919,914,1000,847,328,1365,3987780,1671698,1361043,13,2980044,0,779,2
2021-09-25,US,AR,5,iso1:us#iso2:us-ar,492233,7575,307492,3232001,790,9338,6772,842,979,816,314,1012,3993940,1673516,1363873,14,2985110,0,760,2
2021-09-26,US,AR,5,iso1:us#iso2:us-ar,492650,7590,307789,3234756,790,9264,6539,836,973,787,318,417,3993520,1675687,1367406,15,2993190,0,729,2
2021-09-27,US,AR,5,iso1:us#iso2:us-ar,493120,7630,308137,3238731,790,8173,5730,808,964,795,299,470,3994080,1676649,1368926,40,2996667,0,691,2
2021-09-28,US,AR,5,iso1:us#iso2:us-ar,493920,7651,308730,3249244,790,8352,6168,815,995,833,296,800,4000450,1677280,1369877,21,2998827,0,654,2
2021-09-29,US,AR,5,iso1:us#iso2:us-ar,495073,7670,309274,3257713,790,9535,7176,750,998,841,285,1153,4044410,1679502,1373152,19,3008447,0,634,2
2021-09-30,US,AR,5,iso1:us#iso2:us-ar,496077,7691,309769,3263856,790,9503,7070,721,993,862,276,1004,4045050,1681692,1375964,21,3018302,0,599,2
2021-10-01,US,AR,5,iso1:us#iso2:us-ar,496934,7718,310240,3270634,790,9487,7019,710,989,838,261,857,4092870,1683950,1378871,27,3028330,0,576,2
2021-10-02,US,AR,5,iso1:us#iso2:us-ar,497576,7724,310584,3275946,790,9443,6742,706,971,826,258,642,4114670,1685915,1381428,6,3037532,0,544,2
2021-10-03,US,AR,5,iso1:us#iso2:us-ar,498062,7740,310784,3278465,790,9377,6574,683,981,829,266,486,4111730,1688504,1384987,16,3049839,0,536,2
2021-10-04,US,AR,5,iso1:us#iso2:us-ar,498257,7752,311123,3282412,790,8226,5761,692,992,815,269,195,4111730,1690014,1386941,12,3055319,0,536,2
2021-10-05,US,AR,5,iso1:us#iso2:us-ar,499004,7775,311659,3290609,790,8331,6124,665,981,824,255,747,4117320,1690762,1387937,23,3057792,0,532,2
2021-10-06,US,AR,5,iso1:us#iso2:us-ar,499886,7781,312227,3297756,790,9533,7053,625,970,792,236,882,4122520,1692652,1390811,6,3066728,0,518,2
2021-10-07,US,AR,5,iso1:us#iso2:us-ar,500779,7802,312686,3303777,790,9542,7053,603,1000,819,235,893,4140980,1694315,1392755,21,3074757,0,515,2
2021-10-08,US,AR,5,iso1:us#iso2:us-ar,501518,7810,313072,3310509,790,9455,6981,595,982,830,223,739,4161500,1697240,1395671,8,3085323,0,513,2
2021-10-09,US,AR,5,iso1:us#iso2:us-ar,502405,7831,313378,3315326,790,9349,6730,602,980,832,221,887,4178290,1698853,1397729,21,3092442,0,508,2
2021-10-11,US,AR,5,iso1:us#iso2:us-ar,503089,8132,313827,3321902,790,8193,5812,581,960,786,219,217,4178290,1701898,1401646,12,3105372,0,481,2
2021-10-12,US,AR,5,iso1:us#iso2:us-ar,503822,8147,314271,3329339,790,8276,6166,604,978,810,216,733,4179690,1702269,1402163,15,3106570,0,484,2
2021-10-13,US,AR,5,iso1:us#iso2:us-ar,504516,8166,314688,3335164,790,9424,7105,600,987,816,210,694,4185410,1703875,1404192,19,3112886,0,474,2
2021-10-14,US,AR,5,iso1:us#iso2:us-ar,505297,8176,315031,3340647,790,9452,7086,568,995,808,198,781,4198820,1705980,1406742,10,3120801,0,457,2
2021-10-15,US,AR,5,iso1:us#iso2:us-ar,506011,8192,315417,3347063,790,9427,6906,531,972,812,203,714,4207770,1707765,1408814,16,3127432,0,432,2
2021-10-16,US,AR,5,iso1:us#iso2:us-ar,506573,8195,315692,3351461,790,9281,6586,509,968,783,181,562,4228620,1709620,1410873,3,3134536,0,416,2
2021-10-17,US,AR,5,iso1:us#iso2:us-ar,506956,8200,315827,3353718,790,9252,6366,497,965,744,186,383,4224440,1712381,1413580,5,3143242,0,411,2
2021-10-18,US,AR,5,iso1:us#iso2:us-ar,507098,8202,316043,3357018,790,8134,5609,495,964,739,173,142,4221540,1713142,1414582,2,3145866,0,407,2
2021-10-19,US,AR,5,iso1:us#iso2:us-ar,507759,8221,316398,3363195,790,8249,5933,523,986,771,171,661,4229760,1713699,1415228,19,3147433,0,395,2
2021-10-20,US,AR,5,iso1:us#iso2:us-ar,508431,8230,316762,3370094,790,9433,6892,505,982,784,165,672,4232540,1715398,1418208,9,3154876,93543,393,2
2021-10-21,US,AR,5,iso1:us#iso2:us-ar,508937,8237,317043,3375124,790,9397,6840,502,960,756,153,506,4256950,1717255,1420440,7,3161353,95994,390,2
2021-10-22,US,AR,5,iso1:us#iso2:us-ar,509559,8255,317341,3380998,790,9432,6813,483,969,713,152,622,4290340,1734334,1434030,18,3168727,99512,386,2
2021-10-23,US,AR,5,iso1:us#iso2:us-ar,509999,8267,317526,3384949,790,9294,6494,436,971,706,149,440,4326450,1735828,1435635,12,3174437,102338,368,2
2021-10-24,US,AR,5,iso1:us#iso2:us-ar,510245,8281,317653,3387001,790,9264,6401,452,960,714,151,246,4325610,1737710,1437716,14,3184386,108293,370,2
2021-10-25,US,AR,5,iso1:us#iso2:us-ar,510406,8292,317845,3390194,790,8168,5608,455,971,716,153,161,4323790,1738750,1438561,11,3189087,111131,356,2
2021-10-26,US,AR,5,iso1:us#iso2:us-ar,510908,8306,318195,3396843,790,8232,5991,454,963,748,149,502,4326450,1739449,1439158,14,3191594,112508,349,2
2021-10-27,US,AR,5,iso1:us#iso2:us-ar,511467,8325,318513,3403066,790,9447,6955,439,965,750,152,559,4350700,1741449,1440951,19,3203398,120583,339,2
2021-10-28,US,AR,5,iso1:us#iso2:us-ar,511984,8344,318812,3408395,790,9396,6882,437,965,776,155,517,4360520,1743777,1442790,19,3216545,129675,330,2
2021-10-29,US,AR,5,iso1:us#iso2:us-ar,512530,8353,319109,3413700,790,9390,6844,428,945,782,148,546,4414670,1747234,1445566,9,3231698,138665,329,2
2021-10-30,US,AR,5,iso1:us#iso2:us-ar,512994,8370,319324,3417825,790,9201,6016,420,927,652,135,464,4455410,1749445,1447483,17,3243552,146546,340,2
2021-10-31,US,AR,5,iso1:us#iso2:us-ar,513215,8376,319459,3419954,790,9170,5854,404,945,647,133,221,4454210,1751741,1449656,6,3256987,155638,326,2
